country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
NAM,Namibia,2021-10-03,2021,83,-22.0,17.0,0.992708874098054,0.12053668025532357,19.636904761904763,17.285714285714285,2829053.188219178,3.436277846468654,3.554552183941896,0.28114094876660345,0.3281793382333068,0.24,0.53,20.020186357352703,0.07735024432051313,0.038472342225176516,0.12607577425450653,0.0015282647776794795,293.9434285507336,1.1361701249275669,0.15821386124351353,0.010296045489320532,0.3611,0.6785714285714286,1.0,0.9866026424227977,0.0,0.7676390407801074,0.0
NAM,Namibia,2021-10-10,2021,84,-22.0,17.0,1.0,1.8369701987210297e-16,21.635714285714283,12.297619047619047,2830553.130958904,3.438099735158819,3.5544866634240573,0.28144698292220127,0.3281583229696573,0.24,0.53,19.856498695338335,0.07102909845010473,0.05139401805465994,0.09718513996551095,0.001288688132099228,524.5557432594882,0.6751181854674874,0.17032309556586486,0.012109234322351337,0.39281428571428567,0.75,1.0,0.9689571275281061,0.0,0.7659704834295341,0.0
NAM,Namibia,2021-10-17,2021,85,-22.0,17.0,0.992708874098054,-0.1205366802553232,22.71011904761905,16.910714285714285,2832053.07369863,3.439921623848984,3.5544211429062185,0.2817530170777989,0.32813730770600774,0.24,0.53,19.69270394944074,0.09887227046005982,0.09658684369103109,0.09715940043172103,0.002497032751956145,1852.6886859065312,0.6747606220340356,0.18085496415995536,0.010531868594090499,0.3981,0.75,1.0,0.963171269827936,0.0,0.7630546965283912,0.0
NAM,Namibia,2021-10-24,2021,86,-22.0,17.0,0.9709418174260521,-0.23931566428755738,18.96309523809524,26.654761904761905,2833553.016438356,3.441743512539149,3.5543556223883797,0.2820590512333965,0.32811629244235824,0.24,0.53,19.525718731284154,0.04966547048149203,0.0,0.09713368133848985,0.0006300635155768315,0.0,0.6744034371533572,0.19475009328724147,0.013895129127286104,0.3452428571428571,0.75,1.0,0.8937582352327781,0.0,0.7574985544380605,0.1458282134951746
NAM,Namibia,2021-10-31,2021,87,-22.0,17.0,0.9350162426854148,-0.35460488704253557,20.4875,33.851190476190474,2835052.959178082,3.443565401229314,3.5542901018705404,0.2823650853889945,0.3280952771787087,0.24,0.53,19.357976289739973,0.04812518559167025,0.0373172158140503,0.07030192264061488,0.0005915889575935618,276.55719980514607,0.35327628316109766,0.2064721319142947,0.011722038627053233,0.3439571428571428,0.75,1.0,0.8845227307834307,0.00021428404660925996,0.7548505934274999,0.3038099232988113
NAM,Namibia,2021-11-07,2021,88,-22.0,17.0,0.8854560256532101,-0.464723172043768,23.261904761904763,16.077380952380953,2836552.901917808,3.4453872899194793,3.5542245813527016,0.2826711195445921,0.3280742619150592,0.24,0.53,19.19041124947547,0.0385042678649522,0.020431635399358897,0.07963184023460738,0.0003786979587738386,82.90347997705767,0.45326645762362044,0.21405858483706638,0.007586452922771686,0.3519,0.75,1.0,0.9962050558106276,0.0037949441893724194,0.7499141761830228,0.37905514694859044
NAM,Namibia,2021-11-14,2021,89,-22.0,17.0,0.822983865893657,-0.5680647467311548,24.035714285714285,21.702380952380953,2838052.8446575343,3.4472091786096444,3.5541590608348628,0.2829771537001897,0.3280532466514096,0.24,0.53,19.023023329214954,0.0323373058736477,0.019787242069356985,0.032500970672756126,0.00026710553860015147,77.75655921323218,0.07550448353669466,0.21923006161468384,0.005171476777617451,0.3519,0.75,1.0,0.9932525231722924,0.006747476827707663,0.7466027669651902,0.3574807685219034
NAM,Namibia,2021-11-21,2021,90,-22.0,17.0,0.7485107481711011,-0.6631226582407952,23.916666666666664,24.041666666666668,2839552.7873972603,3.4490310672998095,3.554093540317024,0.28328318785578754,0.3280322313877601,0.24,0.53,19.230197632766593,0.037310278808635515,0.033436112417308685,0.059322708306870274,0.00035557581416364276,222.02304486356704,0.25154866549969296,0.22226028084460642,0.0030302192299225816,0.2962714285714285,0.75,1.0,0.9901310694463763,0.009868930553623652,0.7459337832564795,0.2817242316389676
NAM,Namibia,2021-11-28,2021,91,-22.0,17.0,0.6631226582407955,-0.7485107481711007,22.368452380952384,15.773809523809524,2841052.7301369864,3.450852955989975,3.5540280197991847,0.28358922201138514,0.32801121612411055,0.24,0.53,19.936070148394087,0.11697928007095876,0.12924911162053898,0.05304583494849908,0.003495369664644934,3317.5817575631127,0.20113268767138262,0.22288850653238926,0.0006282256877828407,0.287,0.75,1.0,0.9216833154540952,0.07831668454590474,0.7466207764368932,0.17405260512076115
NAM,Namibia,2021-12-05,2021,92,-22.0,17.0,0.5680647467311559,-0.8229838658936564,21.405952380952378,30.702380952380953,2842552.672876712,3.452674844680139,3.553962499281346,0.28389525616698297,0.32799020086046105,0.24,0.53,20.64119772207902,0.23081450871251405,0.24438185463824824,0.14020862452456428,0.013608223498102241,11860.538665779774,1.4051721553325673,0.22351606922274148,0.000627562690352218,0.287,0.75,1.0,0.7339578718795509,0.2660421281204491,0.7452667601699782,0.12092311473960998
NAM,Namibia,2021-12-12,2021,93,-22.0,17.0,0.4647231720437684,-0.88545602565321,23.83452380952381,24.869047619047617,2844052.615616438,3.4544967333703043,3.553896978763507,0.2842012903225808,0.3279691855968115,0.24,0.53,21.34558153246018,0.2988565213040589,0.2839294056212245,0.21732301729164338,0.022813961179030697,16009.849429979577,3.375915206901476,0.22414296996465016,0.0006269007419086869,0.287,0.75,1.0,0.44458151165345805,0.555418488346542,0.7366304516108562,0.11321293676082642
NAM,Namibia,2021-12-19,2021,94,-22.0,17.0,0.35460488704253595,-0.9350162426854147,23.963690476190475,23.565476190476193,2845552.558356164,3.45631862206047,3.5538314582456683,0.2845073244781784,0.327948170333162,0.24,0.53,21.844967650198296,0.2931240580723684,0.23037776861246953,0.21726573227527812,0.021947151082024607,10540.170492509258,3.374135700320354,0.22476920980489065,0.000626239840240489,0.287,0.75,1.0,0.4966598135754675,0.5033401864245326,0.7254027143439646,0.04764161583803739
NAM,Namibia,2021-12-26,2021,95,-22.0,17.0,0.2393156642875578,-0.970941817426052,21.73392857142857,26.857142857142858,2847052.50109589,3.458140510750635,3.553765937727829,0.284813358633776,0.3279271550695125,0.24,0.53,19.718687715849413,0.2500208651412849,0.15857073394016286,0.21720849253498287,0.01596716199857644,4993.586457564137,3.372358068771727,0.2253947897880324,0.0006255799831417497,0.287,0.75,1.0,0.2381573758030612,0.7618426241969387,0.7220660107096051,0.07022319844671221
NAM,Namibia,2022-01-02,2022,96,-22.0,17.0,0.12053668025532363,-0.992708874098054,22.829761904761906,19.511904761904763,2848552.443835616,3.4599623994408,3.55370041720999,0.28511939278937404,0.3279061398058629,0.24,0.53,20.43770898371061,0.24496521513174888,0.19230650774585917,0.26555354450990326,0.015327949568606048,7344.368569317828,5.040623767333228,0.22601971095644466,0.0006249211684122569,0.287,0.75,1.0,0.4579852767704642,0.5420147232295357,0.7247435434200223,0.0713136846828362
NAM,Namibia,2022-01-09,2022,97,-22.0,17.0,-0.0,-1.0,25.47738095238095,24.011904761904763,2850052.386575342,3.461784288130965,3.5536348966921514,0.28542542694497164,0.3278851245422134,0.24,0.53,21.587344229617084,0.19551766790762481,0.1028428880583196,0.24060305077266564,0.009764437752046388,2100.4629677433636,4.137922354955075,0.22813063585093046,0.002110924894485805,0.287,0.75,1.0,0.35602132018305377,0.6439786798169463,0.7236760223039794,0.049621993139987296
NAM,Namibia,2022-01-16,2022,98,-22.0,17.0,-0.12053668025532305,-0.992708874098054,22.74047619047619,43.898809523809526,2851552.329315068,3.46360617682113,3.5535693761743126,0.28573146110056924,0.32786410927856385,0.24,0.53,21.61207192418156,0.14416726482679248,0.04635465272952817,0.350621836027037,0.005308948865112825,426.7299890896312,8.787351460275362,0.23023934001361557,0.0021087041626851044,0.287,0.75,1.0,0.4174199287098315,0.5825800712901685,0.7278071436597383,0.048111496211472114
NAM,Namibia,2022-01-23,2022,99,-22.0,17.0,-0.23931566428755774,-0.970941817426052,20.507738095238093,68.01785714285714,2853052.2720547942,3.4654280655112952,3.5535038556564733,0.28603749525616706,0.32784309401491435,0.24,0.53,22.101413954478122,0.12504597274055956,0.08213004603819613,0.3073224619373538,0.0039940605354517,1339.5861028952877,6.751008968497081,0.2474992158105256,0.017259875796910046,0.287,0.75,1.0,0.3897187885202476,0.6102812114797525,0.730948608567482,0.0
NAM,Namibia,2022-01-30,2022,100,-22.0,17.0,-0.3546048870425356,-0.9350162426854148,23.19404761904762,42.99404761904761,2854552.2147945203,3.4672499542014603,3.5534383351386345,0.28634352941176466,0.3278220787512648,0.24,0.53,19.10455629526201,0.116166298834918,0.08544553597142512,0.23481382634667974,0.003446954330812677,1449.924063086827,3.9411903316765615,0.27222719765731707,0.024727981846791453,0.287,0.75,1.0,0.5368301601563107,0.46316983984368937,0.7335355159718099,0.0
NAM,Namibia,2022-02-06,2022,101,-22.0,17.0,-0.4647231720437685,-0.8854560256532099,20.09345238095238,67.43452380952381,2856052.1575342463,3.4690718428916254,3.5533728146207957,0.2866495635673625,0.3278010634876153,0.24,0.53,20.214080959295075,0.09459748138579234,0.05321104285634014,0.20545401983258046,0.002285779701091724,562.3025356853856,3.017236574334566,0.27415818035200257,0.0019309826946855013,0.287,0.75,1.0,0.0,1.0,0.7262557783983037,0.0
NAM,Namibia,2022-02-13,2022,102,-22.0,17.0,-0.5680647467311558,-0.8229838658936564,20.058333333333334,71.89880952380952,2857552.1002739724,3.4708937315817905,3.553307294102957,0.2869555977229603,0.3277800482239657,0.24,0.53,19.40430689969705,0.07776716569166814,0.04498550480838161,0.13520533746116775,0.0015447840124895023,401.8941619436402,1.3066755071659124,0.27821102541709664,0.004052845065094068,0.287,0.75,1.0,0.0,1.0,0.7152610031830231,0.0
NAM,Namibia,2022-02-20,2022,103,-22.0,17.0,-0.6631226582407952,-0.7485107481711011,20.638690476190476,68.93452380952381,2859052.0430136984,3.4727156202719556,3.5532417735851176,0.2872616318785579,0.3277590329603162,0.24,0.53,16.714600582923996,0.07221406707699322,0.053085521853557784,0.14258298625577584,0.0013320448088339298,559.6528025891787,1.453166877640453,0.2828257365849306,0.0046147111678339625,0.287,0.75,1.0,0.0,1.0,0.7186678084331612,0.0
NAM,Namibia,2022-02-27,2022,104,-22.0,17.0,-0.7485107481711011,-0.6631226582407953,22.704761904761902,35.01785714285714,2860551.9857534245,3.4745375089621207,3.553176253067279,0.2875676660341555,0.32773801769666666,0.24,0.53,17.93060498850892,0.058382296120724306,0.03209859374256996,0.15025832500049838,0.000870637896852326,204.61549243536103,1.6138276950743664,0.2847223207465965,0.0018965841616658818,0.287,0.75,1.0,0.0,1.0,0.72038098664527,0.0
NAM,Namibia,2022-03-06,2022,105,-22.0,17.0,-0.8229838658936564,-0.5680647467311559,20.58809523809524,35.99999999999999,2862051.9284931505,3.4763593976522857,3.55311073254944,0.28787370018975356,0.32771700243301716,0.24,0.53,16.804437704185254,0.05112750009849499,0.03420750229972068,0.12359521725964451,0.0006677045577828115,232.38560935664847,1.0919013632439845,0.284573103615492,0.0,0.287,0.75,1.0,0.0,1.0,0.7220386545441637,0.0
NAM,Namibia,2022-03-13,2022,106,-22.0,17.0,-0.8854560256532099,-0.4647231720437686,22.01607142857143,53.72023809523809,2863551.8712328766,3.4781812863424513,3.553045212031601,0.28817973434535116,0.32769598716936765,0.24,0.53,14.929064527705343,0.04872631654476528,0.03704981795160774,0.17911504615451956,0.0006064603172234803,272.60803833207456,2.2932120559133686,0.28455716660223374,0.0,0.287,0.75,1.0,0.0,1.0,0.7252834319461314,0.0
NAM,Namibia,2022-03-20,2022,107,-22.0,17.0,-0.9350162426854148,-0.35460488704253557,19.630357142857143,56.47023809523809,2865051.8139726026,3.4800031750326164,3.552979691513762,0.28848576850094876,0.3276749719057181,0.24,0.53,15.41600721435461,0.049054687139888024,0.03960026917279618,0.1401444688461127,0.0006146618301773695,311.43167156562936,1.4038865119105308,0.28471865174546296,0.00016148514322922303,0.287,0.6071428571428571,1.0,0.0,1.0,0.729592910096887,0.0
NAM,Namibia,2022-03-27,2022,108,-22.0,17.0,-0.970941817426052,-0.23931566428755804,19.038690476190474,64.67261904761905,2866551.7567123286,3.4818250637227814,3.552914170995923,0.28879180265654636,0.3276539566420686,0.24,0.53,15.830614542029664,0.06394860455722048,0.06092854364612123,0.10567608178658204,0.0010445695661528995,737.2386510642148,0.7982399921179114,0.28487996789228914,0.00016131614682618478,0.287,0.5,1.0,0.0,1.0,0.7337821660380476,0.0
NAM,Namibia,2022-04-03,2022,109,-22.0,17.0,-0.992708874098054,-0.120536680255323,19.944047619047616,61.07738095238095,2868051.6994520547,3.4836469524129465,3.5528486504780843,0.2890978368121444,0.32763294137841903,0.24,0.53,15.29253442818124,0.06312093466386803,0.04994635212349885,0.05184598259282563,0.0010177053707753727,495.42058769892293,0.1921366866307367,0.2850411153078589,0.0001611474155697734,0.287,0.5,1.0,0.0,1.0,0.7374419690369187,0.0
NAM,Namibia,2022-04-10,2022,110,-22.0,17.0,-1.0,1.6081226496766366e-16,18.77261904761905,31.720238095238095,2869551.6421917807,3.4854688411031116,3.5527831299602455,0.289403870967742,0.3276119261147695,0.24,0.53,14.977396824224398,0.07681170739516442,0.07089682074735558,0.06588149343583492,0.001507058330713874,998.2056453261878,0.3102465412532525,0.2852020942567648,0.0001609789489058766,0.23942857142857138,0.5,1.0,0.0,1.0,0.7412876515457055,0.0
NAM,Namibia,2022-04-17,2022,111,-22.0,17.0,-0.992708874098054,0.12053668025532288,19.64761904761905,35.07142857142857,2871051.584931507,3.4872907297932767,3.552717609442406,0.2897099051233396,0.32759091085111997,0.24,0.53,13.659150165800261,0.09093109267615018,0.08270783909456625,0.08488194308851704,0.0021120298112768422,1358.500645919905,0.5150041197005585,0.28536290500304634,0.0001608107462815478,0.23149999999999998,0.4642857142857143,1.0,0.0,1.0,0.7445140684202528,0.0
NAM,Namibia,2022-04-24,2022,112,-22.0,17.0,-0.9709418174260521,0.2393156642875575,18.617261904761904,40.035714285714285,2872551.527671233,3.489112618483442,3.5526520889245674,0.29001593927893743,0.32756989558747046,0.24,0.53,14.151523442662015,0.1095098093312152,0.10053446608380104,0.07322566046321118,0.0030632417315686147,2007.2268259301936,0.3832716291219373,0.28552354781019146,0.00016064280714511714,0.23149999999999998,0.25,1.0,0.0,1.0,0.7473826789206209,0.0
NAM,Namibia,2022-05-01,2022,113,-22.0,17.0,-0.9350162426854148,0.35460488704253545,19.098214285714285,36.24404761904762,2874051.470410959,3.490934507173607,3.5525865684067286,0.29032197343453503,0.3275488803238209,0.24,0.53,15.358268668671936,0.11362647850068124,0.09430689910828494,0.10955785719691202,0.0032978759749618977,1766.2551091775904,0.857960189717902,0.28568402294113826,0.00016047513094680221,0.23149999999999998,0.25,1.0,0.0,1.0,0.7496018021457796,0.0986767524588908
NAM,Namibia,2022-05-08,2022,114,-22.0,17.0,-0.8854560256532099,0.4647231720437685,16.393452380952382,37.232142857142854,2875551.413150685,3.492756395863772,3.55252104788889,0.2906280075901331,0.3275278650601714,0.24,0.53,15.299164475771008,0.15733378156676292,0.1534126890107366,0.14708353960348797,0.006322941834271588,4674.003846790639,1.5463515113248025,0.285844330658276,0.00016030771713776426,0.23149999999999998,0.25,1.0,0.0,1.0,0.7522244263712216,0.10420381630724468
NAM,Namibia,2022-05-15,2022,115,-22.0,17.0,-0.8229838658936565,0.5680647467311557,17.663095238095238,27.583333333333336,2877051.355890411,3.494578284553937,3.5524555273710505,0.2909340417457307,0.3275068497965219,0.24,0.53,16.11336060944943,0.28965235558005203,0.3033002392259291,0.08578757239498973,0.021430354429348788,18268.883512212993,0.5260521918369251,0.2860044712234469,0.00016014056517088537,0.23149999999999998,0.25,1.0,0.0,1.0,0.7516369887369686,0.0
NAM,Namibia,2022-05-22,2022,116,-22.0,17.0,-0.7485107481711013,0.663122658240795,13.328571428571427,40.0595238095238,2878551.298630137,3.496400173244102,3.5523900068532117,0.2912400759013283,0.32748583453287233,0.24,0.53,15.945958594535535,0.1691131770003043,0.0,0.14672828465267168,0.007305166536918673,0.0,1.5388906410927083,0.28616444489794735,0.00015997367450043543,0.23149999999999998,0.25,1.0,0.0,1.0,0.7365787718076939,0.1331418266150771
NAM,Namibia,2022-05-29,2022,117,-22.0,17.0,-0.6631226582407952,0.7485107481711012,16.432142857142857,31.035714285714285,2880051.241369863,3.4982220619342677,3.552324486335373,0.2915461100569259,0.32746481926922283,0.24,0.53,15.626314093046682,0.18750788946577468,0.16379743349913262,0.17006425189756358,0.008980785328974505,5328.202060515169,2.0673125620503043,0.2863242519425295,0.00015980704458212758,0.23149999999999998,0.25,1.0,0.0,1.0,0.7407941059560188,0.1869469193949251
NAM,Namibia,2022-06-05,2022,118,-22.0,17.0,-0.5680647467311558,0.8229838658936564,12.77142857142857,30.732142857142858,2881551.184109589,3.5000439506244327,3.552258965817534,0.2918521442125237,0.32744380400557327,0.24,0.53,16.82453092557225,0.15617722896744826,0.09360150604852994,0.1999842185613863,0.006230324258097781,1739.9315936105281,2.8587193965092084,0.2864838926174023,0.00015964067487284073,0.23149999999999998,0.25,1.0,0.0,1.0,0.7403862518871467,0.20007455098095608
NAM,Namibia,2022-06-12,2022,119,-22.0,17.0,-0.46472317204376906,0.8854560256532096,12.236904761904762,40.916666666666664,2883051.126849315,3.501865839314598,3.552193445299695,0.2921581783681215,0.32742278874192376,0.24,0.53,15.455880724325457,0.11600305573823212,0.04027353421604019,0.155586898210672,0.0034372734484459304,322.11131939704,1.7303187871286962,0.2884686269538597,0.0019847343364574055,0.23149999999999998,0.75,1.0,0.0,1.0,0.7442737424280276,0.20725449143515906
NAM,Namibia,2022-06-19,2022,120,-22.0,17.0,-0.35460488704253584,0.9350162426854147,13.401190476190477,38.25,2884551.069589041,3.503687728004763,3.552127924781856,0.2924642125237191,0.3274017734782742,0.24,0.53,14.918284418476778,0.0821153449229564,0.004329767989440842,0.21504020176028388,0.0017223597475000641,3.7230232770989624,3.3053647813126683,0.29045129719938134,0.0019826702455216227,0.23149999999999998,0.75,1.0,0.0,1.0,0.7483706314048394,0.2170332355790376
NAM,Namibia,2022-06-26,2022,121,-22.0,17.0,-0.23931566428755768,0.970941817426052,8.427380952380954,49.80357142857143,2886051.012328767,3.505509616694928,3.552062404264017,0.29277024667931695,0.3273807582146247,0.24,0.53,14.855473750257591,0.07724757160598639,0.05778079097979821,0.15256217382672393,0.0015242103120535926,663.0304383035606,1.6636953937244046,0.2924319065722245,0.0019806093728431673,0.23149999999999998,0.75,1.0,0.0,1.0,0.7512534523226181,0.22545704275630135
NAM,Namibia,2022-07-03,2022,122,-22.0,17.0,-0.12053668025532308,0.992708874098054,12.313690476190477,50.47023809523809,2887550.955068493,3.5073315053850926,3.5519968837461784,0.29307628083491455,0.32735974295097514,0.24,0.53,15.120564736672643,0.028502328511633132,0.0,0.12089879033719206,0.0002075085076254889,0.0,1.0447779270057864,0.2944104582839595,0.0019785517117349993,0.23149999999999998,0.75,1.0,0.0,1.0,0.753671523882757,0.1798151290083339
NAM,Namibia,2022-07-10,2022,123,-22.0,17.0,3.216245299353273e-16,1.0,13.822619047619046,34.910714285714285,2889050.897808219,3.5091533940752577,3.551931363228339,0.29338231499051237,0.32733872768732564,0.24,0.53,15.043470892661762,0.05876750229545496,0.06260673935014797,0.07090695399672824,0.0008821647300876281,778.4104762748836,0.35938317120941976,0.29638695553948713,0.0019764972555276206,0.23149999999999998,0.75,0.42857142857142855,0.0,1.0,0.7564691398310902,0.11084794251146346
NAM,Namibia,2022-07-17,2022,124,-22.0,17.0,0.12053668025532283,0.992708874098054,13.719047619047618,32.922619047619044,2890550.840547945,3.510975282765423,3.5518658427105003,0.2936883491461102,0.3273177124236761,0.24,0.53,15.03746345277535,0.032934092288938774,0.0,0.11514361543150894,0.00027705540086088996,0.0,0.9476758237671341,0.30033479702970145,0.003947841490214321,0.16798571428571424,0.42857142857142855,0.3333333333333333,0.0,1.0,0.7583935597421273,0.09102067049848923
NAM,Namibia,2022-07-24,2022,125,-22.0,17.0,0.23931566428755743,0.9709418174260521,13.92857142857143,35.67857142857143,2892050.783287671,3.512797171455588,3.5518003221926615,0.2939943833017078,0.3272966971600266,0.24,0.53,15.904639443852128,0.03774414098300311,0.03368687840405909,0.09015228080999609,0.00036389351478470554,225.36581435426055,0.5809429891137166,0.3042785434768999,0.003943746447198471,0.0833,0.0,0.3333333333333333,0.0,1.0,0.7611155819049363,0.06405490074448472
NAM,Namibia,2022-07-31,2022,126,-22.0,17.0,0.3546048870425356,0.9350162426854148,15.59702380952381,24.797619047619044,2893550.726027397,3.514619060145753,3.5517348016748227,0.2943004174573054,0.327275681896377,0.24,0.53,15.626452240695963,0.026511754848966874,0.0,0.03179023415912396,0.00017953626032840252,0.0,0.0722383023727432,0.3123964587415501,0.008117915264650166,0.0833,0.0,0.3333333333333333,0.0,1.0,0.7623405729977372,0.0
NAM,Namibia,2022-08-07,2022,127,-22.0,17.0,0.46472317204376806,0.8854560256532101,13.654761904761903,29.452380952380956,2895050.668767123,3.516440948835918,3.5516692811569834,0.29460645161290344,0.3272546666327275,0.24,0.53,15.25906659076372,0.03491020046955961,0.033399149714135885,0.14171307295785773,0.0003113005656092679,221.53243544506665,1.4354891317371186,0.31420106384092106,0.0018046050993709706,0.0833,0.0,0.3333333333333333,0.0,1.0,0.7637438109328717,0.0
NAM,Namibia,2022-08-14,2022,128,-22.0,17.0,0.5680647467311556,0.8229838658936566,17.347023809523808,19.464285714285715,2896550.611506849,3.518262837526083,3.5516037606391446,0.29491248576850104,0.327233651369078,0.24,0.53,16.02942371093004,0.02506491821415776,0.0049290103080778525,0.14363077364343063,0.0001604751565527401,4.824873748106155,1.4746028778716829,0.31600379995564104,0.0018027361147199827,0.0833,0.0,0.3333333333333333,0.0,1.0,0.7622470384975683,0.06455601226080601
NAM,Namibia,2022-08-21,2022,129,-22.0,17.0,0.663122658240795,0.7485107481711013,14.548809523809524,22.148809523809522,2898050.554246575,3.5200847262162482,3.551538240121306,0.29521851992409864,0.32721263610542844,0.24,0.53,15.04857569770866,0.02017058353718654,0.010920897998564806,0.052514841741431874,0.0001039231134753982,23.68553519902815,0.19712613175262222,0.322154145527913,0.0061503455722719536,0.0833,0.0,0.3333333333333333,0.0,1.0,0.765007733604326,0.06525705482091707
NAM,Namibia,2022-08-28,2022,130,-22.0,17.0,0.7485107481711011,0.6631226582407952,18.01607142857143,20.886904761904763,2899550.496986301,3.5219066149064133,3.551472719603467,0.29552455407969647,0.32719162084177894,0.24,0.53,15.387052016580094,0.02321380570222049,0.02077166015178264,0.055200312631047334,0.00013764736895038296,85.68581221268386,0.2178026464697594,0.32434199748459946,0.0021878519566864707,0.059557142857142815,0.0,0.3333333333333333,0.0,1.0,0.7677242587463904,0.09607393835281326
NAM,Namibia,2022-09-04,2022,131,-22.0,17.0,0.8229838658936564,0.5680647467311559,20.109523809523807,23.428571428571427,2901050.439726027,3.5237285035965784,3.5514071990856277,0.29583058823529407,0.3271706055781294,0.24,0.53,15.923804125104295,0.01112924062388546,0.0,0.07497185427403842,3.1637800923349976e-05,0.0,0.40176914645165657,0.32652758705204027,0.0021855895674408043,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7675358248848242,0.10027157752932819
NAM,Namibia,2022-09-11,2022,132,-22.0,17.0,0.8854560256532096,0.4647231720437691,21.784523809523808,14.869047619047619,2902550.3824657532,3.525550392286744,3.551341678567789,0.2961366223908919,0.3271495903144799,0.24,0.53,15.507384295619831,0.036422980961817994,0.04033190443117327,0.042272931532430905,0.00033886459686084355,323.0456963991686,0.12773349933853081,0.32745960440230687,0.0009320173502666007,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7699613998829635,0.10151352765101211
NAM,Namibia,2022-09-18,2022,133,-22.0,17.0,0.9350162426854147,0.3546048870425359,20.78690476190476,21.261904761904763,2904050.3252054793,3.527372280976909,3.55127615804995,0.2964426565464897,0.3271285750508303,0.24,0.53,15.899423548695463,0.016381932888980644,0.0,0.12018003688063364,6.854969222037737e-05,0.0,1.032392268715642,0.3280635296609709,0.0006039252586640398,0.0556,0.0,0.3333333333333333,0.0,1.0,0.771995579932538,0.11849478456040306
NAM,Namibia,2022-09-25,2022,134,-22.0,17.0,0.970941817426052,0.23931566428755774,17.639285714285712,17.023809523809526,2905550.2679452053,3.529194169667074,3.5512106375321113,0.2967486907020873,0.3271075597871808,0.24,0.53,15.046177052766186,0.011986417146609621,0.003493776320881125,0.07623276516718763,3.6698980513018326e-05,2.424134402829641,0.41539706514427616,0.32867182183543947,0.000608292174468561,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7751547281571406,0.14322912706026228
NAM,Namibia,2022-10-02,2022,135,-22.0,17.0,0.992708874098054,0.12053668025532357,24.2375,17.934523809523807,2907050.2106849314,3.531016058357239,3.551145117014272,0.2970547248576849,0.32708654452353125,0.24,0.53,14.497099756555185,0.01898168250323615,0.01926205243054388,0.10630006871266973,9.203322360211549e-05,73.68373334560633,0.8076945792608279,0.3292794862922117,0.0006076644567722389,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7784745680870744,0.16522445994335044
NAM,Namibia,2022-10-09,2022,136,-22.0,17.0,1.0,1.8369701987210297e-16,25.940476190476186,12.410714285714286,2908550.1534246574,3.5328379470474043,3.5510795964964332,0.29736075901328274,0.32706552925988175,0.24,0.53,14.615740155492993,0.2585247513290521,0.2927995370633221,0.13891493062894503,0.017071806610641078,17025.78999884002,1.3793609613586924,0.32960545613119796,0.00032596983898625087,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7816634827373371,0.1756995614789242
NAM,Namibia,2022-10-16,2022,137,-22.0,17.0,0.992708874098054,-0.1205366802553232,23.360119047619047,26.476190476190474,2910050.0961643835,3.5346598357375694,3.5510140759785944,0.29766679316888056,0.32704451399623224,0.24,0.53,14.611662976365178,0.11131430073664855,0.0,0.09104046813540961,0.0031650250324393187,0.0,0.5924463690231077,0.3298156280075887,0.000210171876390719,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7659336353073801,0.17142103691496322
NAM,Namibia,2022-10-23,2022,138,-22.0,17.0,0.9709418174260521,-0.23931566428755738,20.666071428571428,47.375,2911550.0389041095,3.5364817244277345,3.5509485554607556,0.29797282732447816,0.3270234987325827,0.24,0.53,16.340966137268982,0.12432090567711426,0.10913542312266963,0.07225931289639814,0.00394787646886631,2365.3639526466504,0.37322242717058013,0.330008066892662,0.00019243888507330942,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7695817618600267,0.1106327682961168
NAM,Namibia,2022-10-30,2022,139,-22.0,17.0,0.9350162426854148,-0.35460488704253557,23.901785714285715,20.88095238095238,2913049.9816438355,3.5383036131178995,3.5508830349429163,0.298278861480076,0.3270024834689332,0.24,0.53,15.319231328829153,0.0534849689082161,0.0,0.09387604493251799,0.0007306993477179792,0.0,0.6299261623210384,0.3305463366806484,0.000538269787986434,0.0556,0.0,0.3333333333333333,0.0,1.0,0.7711945500302906,0.15014424326697434
